"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
5633,09/16/26 07:19:20 AM,1.5,23.90,,
5634,09/16/26 07:19:25 AM,1.5,23.90,,
5635,09/16/26 07:19:30 AM,1.5,23.90,,
5636,09/16/26 07:19:35 AM,1.5,23.90,,
5637,09/16/26 07:19:40 AM,1.5,23.90,,
5638,09/16/26 07:19:45 AM,1.5,23.90,,
5639,09/16/26 07:19:50 AM,1.5,23.90,,
5640,09/16/26 07:19:55 AM,1.5,23.90,,
5641,09/16/26 07:20:00 AM,1.5,23.90,,
5642,09/16/26 07:20:05 AM,1.5,23.90,,
5643,09/16/26 07:20:10 AM,-0.9,23.90,,
5644,09/16/26 07:20:15 AM,1.5,23.90,,
5645,09/16/26 07:20:20 AM,1.5,23.90,,
5646,09/16/26 07:20:25 AM,1.5,23.90,,
5647,09/16/26 07:20:30 AM,1.5,23.90,,
5648,09/16/26 07:20:35 AM,1.5,23.90,,
5649,09/16/26 07:20:40 AM,1.5,23.90,,
5650,09/16/26 07:20:45 AM,1.5,23.90,,
5651,09/16/26 07:20:50 AM,1.5,23.90,,
5652,09/16/26 07:20:55 AM,1.5,23.90,,
5653,09/16/26 07:21:00 AM,1.5,23.90,,
5654,09/16/26 07:21:05 AM,1.5,23.90,,
5655,09/16/26 07:21:10 AM,1.5,23.90,,
5656,09/16/26 07:21:15 AM,1.5,23.90,,
5657,09/16/26 07:21:20 AM,1.5,23.90,,
5658,09/16/26 07:21:25 AM,1.5,23.90,,
5659,09/16/26 07:21:30 AM,1.5,23.90,,
5660,09/16/26 07:21:35 AM,1.5,23.90,,
5661,09/16/26 07:21:40 AM,1.5,23.90,,
5662,09/16/26 07:21:45 AM,1.5,23.90,,
5663,09/16/26 07:21:50 AM,1.5,23.90,,
5664,09/16/26 07:21:55 AM,1.5,23.90,,
5665,09/16/26 07:22:00 AM,1.5,23.90,,
5666,09/16/26 07:22:05 AM,1.5,23.90,,
5667,09/16/26 07:22:10 AM,1.5,23.92,,
5668,09/16/26 07:22:15 AM,1.5,23.90,,
5669,09/16/26 07:22:20 AM,1.5,23.90,,
5670,09/16/26 07:22:25 AM,1.5,23.90,,
5671,09/16/26 07:22:30 AM,1.5,23.90,,
5672,09/16/26 07:22:35 AM,1.5,23.90,,
5673,09/16/26 07:22:40 AM,1.5,23.90,,
5674,09/16/26 07:22:45 AM,1.5,23.90,,
5675,09/16/26 07:22:50 AM,1.5,23.90,,
5676,09/16/26 07:22:55 AM,1.5,23.90,,
5677,09/16/26 07:23:00 AM,1.5,23.92,,
5678,09/16/26 07:23:05 AM,1.5,23.90,,
5679,09/16/26 07:23:10 AM,1.5,23.90,,
5680,09/16/26 07:23:15 AM,1.5,23.90,,
5681,09/16/26 07:23:20 AM,1.5,23.90,,
5682,09/16/26 07:23:25 AM,1.5,23.90,,
5683,09/16/26 07:23:30 AM,1.5,23.90,,
5684,09/16/26 07:23:35 AM,1.5,23.90,,
5685,09/16/26 07:23:40 AM,1.5,23.90,,
5686,09/16/26 07:23:45 AM,1.5,23.90,,
5687,09/16/26 07:23:50 AM,1.5,23.90,,
5688,09/16/26 07:23:55 AM,1.5,23.92,,
5689,09/16/26 07:24:00 AM,1.5,23.90,,
5690,09/16/26 07:24:05 AM,1.5,23.92,,
5691,09/16/26 07:24:10 AM,1.5,23.90,,
5692,09/16/26 07:24:15 AM,1.5,23.92,,
5693,09/16/26 07:24:20 AM,1.5,23.90,,
5694,09/16/26 07:24:25 AM,1.5,23.92,,
5695,09/16/26 07:24:30 AM,1.5,23.90,,
5696,09/16/26 07:24:35 AM,1.5,23.92,,
5697,09/16/26 07:24:40 AM,1.5,23.92,,
5698,09/16/26 07:24:45 AM,1.5,23.90,,
5699,09/16/26 07:24:50 AM,1.5,23.90,,
5700,09/16/26 07:24:55 AM,1.5,23.92,,
5701,09/16/26 07:25:00 AM,-2.4,23.90,,
5702,09/16/26 07:25:05 AM,1.5,23.92,,
5703,09/16/26 07:25:10 AM,1.5,23.90,,
5704,09/16/26 07:25:15 AM,1.5,23.90,,
5705,09/16/26 07:25:20 AM,1.5,23.92,,
5706,09/16/26 07:25:25 AM,1.5,23.92,,
5707,09/16/26 07:25:30 AM,1.5,23.90,,
5708,09/16/26 07:25:35 AM,1.5,23.90,,
5709,09/16/26 07:25:40 AM,1.5,23.92,,
5710,09/16/26 07:25:45 AM,1.5,23.90,,
5711,09/16/26 07:25:50 AM,1.5,23.92,,
5712,09/16/26 07:25:55 AM,1.5,23.90,,
5713,09/16/26 07:26:00 AM,1.5,23.92,,
5714,09/16/26 07:26:05 AM,1.5,23.92,,
5715,09/16/26 07:26:10 AM,1.5,23.90,,
5716,09/16/26 07:26:15 AM,1.5,23.92,,
5717,09/16/26 07:26:20 AM,1.5,23.92,,
5718,09/16/26 07:26:25 AM,-0.9,23.92,,
5719,09/16/26 07:26:30 AM,1.5,23.92,,
5720,09/16/26 07:26:35 AM,1.5,23.92,,
5721,09/16/26 07:26:40 AM,1.5,23.92,,
5722,09/16/26 07:26:45 AM,1.5,23.92,,
5723,09/16/26 07:26:50 AM,1.5,23.92,,
5724,09/16/26 07:26:55 AM,1.5,23.90,,
5725,09/16/26 07:27:00 AM,1.5,23.90,,
5726,09/16/26 07:27:05 AM,1.5,23.92,,
5727,09/16/26 07:27:10 AM,1.5,23.92,,
5728,09/16/26 07:27:15 AM,1.5,23.92,,
5729,09/16/26 07:27:20 AM,1.5,23.92,,
5730,09/16/26 07:27:25 AM,1.5,23.92,,
5731,09/16/26 07:27:30 AM,1.5,23.92,,
5732,09/16/26 07:27:35 AM,-2.4,23.92,,
5733,09/16/26 07:27:40 AM,1.5,23.92,,
5734,09/16/26 07:27:45 AM,1.5,23.92,,
5735,09/16/26 07:27:50 AM,1.5,23.92,,
5736,09/16/26 07:27:55 AM,1.5,23.92,,
5737,09/16/26 07:28:00 AM,1.5,23.92,,
5738,09/16/26 07:28:05 AM,1.5,23.92,,
5739,09/16/26 07:28:10 AM,1.5,23.92,,
5740,09/16/26 07:28:15 AM,1.5,23.92,,
5741,09/16/26 07:28:20 AM,1.5,23.92,,
5742,09/16/26 07:28:25 AM,1.5,23.92,,
5743,09/16/26 07:28:30 AM,1.5,23.92,,
5744,09/16/26 07:28:35 AM,1.5,23.92,,
5745,09/16/26 07:28:40 AM,1.5,23.92,,
5746,09/16/26 07:28:45 AM,1.5,23.92,,
5747,09/16/26 07:28:50 AM,1.5,23.92,,
5748,09/16/26 07:28:55 AM,1.5,23.92,,
5749,09/16/26 07:29:00 AM,1.5,23.92,,
5750,09/16/26 07:29:05 AM,1.5,23.92,,
5751,09/16/26 07:29:10 AM,1.5,23.92,,
5752,09/16/26 07:29:15 AM,1.5,23.92,,
5753,09/16/26 07:29:20 AM,1.5,23.92,,
5754,09/16/26 07:29:25 AM,1.5,23.90,,
5755,09/16/26 07:29:30 AM,1.5,23.90,,
5756,09/16/26 07:29:35 AM,1.5,23.92,,
5757,09/16/26 07:29:40 AM,1.5,23.92,,
5758,09/16/26 07:29:45 AM,1.5,23.92,,
5759,09/16/26 07:29:50 AM,1.5,23.92,,
5760,09/16/26 07:29:55 AM,1.5,23.92,,
5761,09/16/26 07:30:00 AM,1.5,23.90,,
5762,09/16/26 07:30:05 AM,1.5,23.90,,
5763,09/16/26 07:30:10 AM,1.5,23.92,,
5764,09/16/26 07:30:15 AM,1.5,23.92,,
5765,09/16/26 07:30:20 AM,1.5,23.92,,
5766,09/16/26 07:30:25 AM,1.5,23.92,,
5767,09/16/26 07:30:30 AM,-2.4,23.92,,
5768,09/16/26 07:30:35 AM,1.5,23.92,,
5769,09/16/26 07:30:40 AM,1.5,23.92,,
5770,09/16/26 07:30:45 AM,1.5,23.92,,
5771,09/16/26 07:30:50 AM,1.5,23.92,,
5772,09/16/26 07:30:55 AM,1.5,23.92,,
5773,09/16/26 07:31:00 AM,1.5,23.92,,
5774,09/16/26 07:31:05 AM,1.5,23.92,,
5775,09/16/26 07:31:10 AM,13.5,23.92,,
5776,09/16/26 07:31:15 AM,1.5,23.92,,
5777,09/16/26 07:31:20 AM,1.5,23.92,,
5778,09/16/26 07:31:25 AM,1.5,23.90,,
5779,09/16/26 07:31:30 AM,1.5,23.92,,
5780,09/16/26 07:31:35 AM,-2.4,23.92,,
5781,09/16/26 07:31:40 AM,-0.9,23.92,,
5782,09/16/26 07:31:45 AM,1.5,23.92,,
5783,09/16/26 07:31:50 AM,1.5,23.90,,
5784,09/16/26 07:31:55 AM,1.5,23.90,,
5785,09/16/26 07:32:00 AM,1.5,23.92,,
5786,09/16/26 07:32:05 AM,-0.9,23.92,,
5787,09/16/26 07:32:10 AM,1.5,23.92,,
5788,09/16/26 07:32:15 AM,1.5,23.90,,
5789,09/16/26 07:32:20 AM,1.5,23.90,,
5790,09/16/26 07:32:25 AM,1.5,23.90,,
5791,09/16/26 07:32:30 AM,1.5,23.90,,
5792,09/16/26 07:32:35 AM,1.5,23.90,,
5793,09/16/26 07:32:40 AM,1.5,23.90,,
5794,09/16/26 07:32:45 AM,1.5,23.90,,
5795,09/16/26 07:32:50 AM,13.5,23.90,,
5796,09/16/26 07:32:55 AM,1.5,23.90,,
5797,09/16/26 07:33:00 AM,1.5,23.90,,
5798,09/16/26 07:33:05 AM,1.5,23.90,,
5799,09/16/26 07:33:10 AM,1.5,23.90,,
5800,09/16/26 07:33:15 AM,1.5,23.90,,
5801,09/16/26 07:33:20 AM,1.5,23.90,,
5802,09/16/26 07:33:25 AM,1.5,23.90,,
5803,09/16/26 07:33:30 AM,1.5,23.92,,
5804,09/16/26 07:33:35 AM,1.5,23.90,,
5805,09/16/26 07:33:40 AM,1.5,23.90,,
5806,09/16/26 07:33:45 AM,1.5,23.90,,
5807,09/16/26 07:33:50 AM,1.5,23.90,,
5808,09/16/26 07:33:55 AM,-2.4,23.92,,
5809,09/16/26 07:34:00 AM,1.5,23.90,,
5810,09/16/26 07:34:05 AM,1.5,23.90,,
5811,09/16/26 07:34:10 AM,1.5,23.90,,
5812,09/16/26 07:34:15 AM,1.5,23.90,,
5813,09/16/26 07:34:20 AM,1.5,23.90,,
5814,09/16/26 07:34:25 AM,1.5,23.90,,
5815,09/16/26 07:34:30 AM,1.5,23.90,,
5816,09/16/26 07:34:35 AM,1.5,23.90,,
5817,09/16/26 07:34:40 AM,1.5,23.90,,
5818,09/16/26 07:34:45 AM,-0.9,23.90,,
5819,09/16/26 07:34:50 AM,1.5,23.90,,
5820,09/16/26 07:34:55 AM,1.5,23.90,,
5821,09/16/26 07:35:00 AM,1.5,23.90,,
5822,09/16/26 07:35:05 AM,1.5,23.90,,
5823,09/16/26 07:35:10 AM,1.5,23.90,,
5824,09/16/26 07:35:15 AM,1.5,23.90,,
5825,09/16/26 07:35:20 AM,1.5,23.90,,
5826,09/16/26 07:35:25 AM,1.5,23.90,,
5827,09/16/26 07:35:30 AM,1.5,23.90,,
5828,09/16/26 07:35:35 AM,1.5,23.90,,
5829,09/16/26 07:35:40 AM,1.5,23.90,,
5830,09/16/26 07:35:45 AM,1.5,23.90,,
5831,09/16/26 07:35:50 AM,1.5,23.90,,
5832,09/16/26 07:35:55 AM,1.5,23.90,,
5833,09/16/26 07:36:00 AM,1.5,23.90,,
5834,09/16/26 07:36:05 AM,1.5,23.90,,
5835,09/16/26 07:36:10 AM,1.5,23.90,,
5836,09/16/26 07:36:15 AM,1.5,23.90,,
5837,09/16/26 07:36:20 AM,1.5,23.90,,
5838,09/16/26 07:36:25 AM,1.5,23.90,,
5839,09/16/26 07:36:30 AM,1.5,23.90,,
5840,09/16/26 07:36:35 AM,1.5,23.90,,
5841,09/16/26 07:36:40 AM,1.5,23.90,,
5842,09/16/26 07:36:45 AM,1.5,23.90,,
5843,09/16/26 07:36:50 AM,-2.4,23.90,,
5844,09/16/26 07:36:55 AM,1.5,23.90,,
5845,09/16/26 07:37:00 AM,1.5,23.90,,
5846,09/16/26 07:37:05 AM,1.5,23.90,,
5847,09/16/26 07:37:10 AM,1.5,23.90,,
5848,09/16/26 07:37:15 AM,1.5,23.90,,
5849,09/16/26 07:37:20 AM,1.5,23.90,,
5850,09/16/26 07:37:25 AM,1.5,23.90,,
5851,09/16/26 07:37:30 AM,1.5,23.90,,
5852,09/16/26 07:37:35 AM,1.5,23.90,,
5853,09/16/26 07:37:40 AM,1.5,23.90,,
5854,09/16/26 07:37:45 AM,1.5,23.90,,
5855,09/16/26 07:37:50 AM,1.5,23.90,,
5856,09/16/26 07:37:55 AM,1.5,23.90,,
5857,09/16/26 07:38:00 AM,1.5,23.90,,
5858,09/16/26 07:38:05 AM,1.5,23.90,,
5859,09/16/26 07:38:10 AM,1.5,23.90,,
5860,09/16/26 07:38:15 AM,1.5,23.90,,
5861,09/16/26 07:38:20 AM,1.5,23.90,,
5862,09/16/26 07:38:25 AM,1.5,23.90,,
5863,09/16/26 07:38:30 AM,-0.9,23.90,,
5864,09/16/26 07:38:35 AM,1.5,23.90,,
5865,09/16/26 07:38:40 AM,1.5,23.90,,
5866,09/16/26 07:38:45 AM,1.5,23.90,,
5867,09/16/26 07:38:50 AM,1.5,23.90,,
5868,09/16/26 07:38:55 AM,1.5,23.90,,
5869,09/16/26 07:39:00 AM,1.5,23.90,,
5870,09/16/26 07:39:05 AM,1.5,23.90,,
5871,09/16/26 07:39:10 AM,1.5,23.90,,
5872,09/16/26 07:39:15 AM,1.5,23.90,,
5873,09/16/26 07:39:20 AM,1.5,23.90,,
5874,09/16/26 07:39:25 AM,1.5,23.90,,
5875,09/16/26 07:39:30 AM,1.5,23.90,,
5876,09/16/26 07:39:35 AM,1.5,23.90,,
5877,09/16/26 07:39:40 AM,1.5,23.90,,
5878,09/16/26 07:39:45 AM,1.5,23.90,,
5879,09/16/26 07:39:50 AM,1.5,23.90,,
5880,09/16/26 07:39:55 AM,1.5,23.92,,
5881,09/16/26 07:40:00 AM,1.5,23.90,,
5882,09/16/26 07:40:05 AM,1.5,23.90,,
5883,09/16/26 07:40:10 AM,1.5,23.90,,
5884,09/16/26 07:40:15 AM,1.5,23.90,,
5885,09/16/26 07:40:20 AM,1.5,23.90,,
5886,09/16/26 07:40:25 AM,1.5,23.90,,
5887,09/16/26 07:40:30 AM,1.5,23.92,,
5888,09/16/26 07:40:35 AM,-0.9,23.92,,
5889,09/16/26 07:40:40 AM,1.5,23.90,,
5890,09/16/26 07:40:45 AM,1.5,23.90,,
5891,09/16/26 07:40:50 AM,1.5,23.90,,
5892,09/16/26 07:40:55 AM,-0.9,23.90,,
5893,09/16/26 07:41:00 AM,1.5,23.90,,
5894,09/16/26 07:41:05 AM,1.5,23.90,,
5895,09/16/26 07:41:10 AM,1.5,23.90,,
5896,09/16/26 07:41:15 AM,1.5,23.90,,
5897,09/16/26 07:41:20 AM,1.5,23.92,,
5898,09/16/26 07:41:25 AM,1.5,23.90,,
5899,09/16/26 07:41:30 AM,1.5,23.90,,
5900,09/16/26 07:41:35 AM,1.5,23.92,,
5901,09/16/26 07:41:40 AM,1.5,23.92,,
5902,09/16/26 07:41:45 AM,1.5,23.90,,
5903,09/16/26 07:41:50 AM,1.5,23.92,,
5904,09/16/26 07:41:55 AM,1.5,23.92,,
5905,09/16/26 07:42:00 AM,1.5,23.90,,
5906,09/16/26 07:42:05 AM,1.5,23.90,,
5907,09/16/26 07:42:10 AM,1.5,23.90,,
5908,09/16/26 07:42:15 AM,1.5,23.90,,
5909,09/16/26 07:42:20 AM,1.5,23.92,,
5910,09/16/26 07:42:25 AM,1.5,23.90,,
5911,09/16/26 07:42:30 AM,1.5,23.90,,
5912,09/16/26 07:42:35 AM,1.5,23.90,,
5913,09/16/26 07:42:40 AM,1.5,23.90,,
5914,09/16/26 07:42:45 AM,-0.9,23.92,,
5915,09/16/26 07:42:50 AM,1.5,23.92,,
5916,09/16/26 07:42:55 AM,1.5,23.90,,
5917,09/16/26 07:43:00 AM,1.5,23.92,,
5918,09/16/26 07:43:05 AM,1.5,23.90,,
5919,09/16/26 07:43:10 AM,1.5,23.92,,
5920,09/16/26 07:43:15 AM,1.5,23.92,,
5921,09/16/26 07:43:20 AM,1.5,23.92,,
5922,09/16/26 07:43:25 AM,1.5,23.92,,
5923,09/16/26 07:43:30 AM,1.5,23.90,,
5924,09/16/26 07:43:35 AM,1.5,23.90,,
5925,09/16/26 07:43:40 AM,13.5,23.90,,
5926,09/16/26 07:43:45 AM,1.5,23.92,,
5927,09/16/26 07:43:50 AM,1.5,23.90,,
5928,09/16/26 07:43:55 AM,1.5,23.92,,
5929,09/16/26 07:44:00 AM,1.5,23.92,,
5930,09/16/26 07:44:05 AM,1.5,23.90,,
5931,09/16/26 07:44:10 AM,1.5,23.90,,
5932,09/16/26 07:44:15 AM,1.5,23.90,,
5933,09/16/26 07:44:20 AM,1.5,23.92,,
5934,09/16/26 07:44:25 AM,1.5,23.92,,
5935,09/16/26 07:44:30 AM,1.5,23.90,,
5936,09/16/26 07:44:35 AM,1.5,23.90,,
5937,09/16/26 07:44:40 AM,1.5,23.90,,
5938,09/16/26 07:44:45 AM,1.5,23.92,,
5939,09/16/26 07:44:50 AM,1.5,23.92,,
5940,09/16/26 07:44:55 AM,1.5,23.90,,
5941,09/16/26 07:45:00 AM,1.5,23.90,,
5942,09/16/26 07:45:05 AM,-0.9,23.92,,
5943,09/16/26 07:45:10 AM,1.5,23.92,,
5944,09/16/26 07:45:15 AM,1.5,23.90,,
5945,09/16/26 07:45:20 AM,-0.9,23.90,,
5946,09/16/26 07:45:25 AM,1.5,23.90,,
5947,09/16/26 07:45:30 AM,13.5,23.92,,
5948,09/16/26 07:45:35 AM,1.5,23.90,,
5949,09/16/26 07:45:40 AM,-2.4,23.90,,
5950,09/16/26 07:45:45 AM,1.5,23.90,,
5951,09/16/26 07:45:50 AM,1.5,23.90,,
5952,09/16/26 07:45:55 AM,1.5,23.92,,
5953,09/16/26 07:46:00 AM,-0.9,23.90,,
5954,09/16/26 07:46:05 AM,1.5,23.90,,
5955,09/16/26 07:46:10 AM,1.5,23.92,,
5956,09/16/26 07:46:15 AM,1.5,23.92,,
5957,09/16/26 07:46:20 AM,1.5,23.90,,
5958,09/16/26 07:46:25 AM,1.5,23.92,,
5959,09/16/26 07:46:30 AM,1.5,23.92,,
5960,09/16/26 07:46:35 AM,1.5,23.90,,
5961,09/16/26 07:46:40 AM,1.5,23.90,,
5962,09/16/26 07:46:45 AM,1.5,23.90,,
5963,09/16/26 07:46:50 AM,1.5,23.92,,
5964,09/16/26 07:46:55 AM,1.5,23.90,,
5965,09/16/26 07:47:00 AM,1.5,23.92,,
5966,09/16/26 07:47:05 AM,1.5,23.92,,
5967,09/16/26 07:47:10 AM,1.5,23.92,,
5968,09/16/26 07:47:15 AM,1.5,23.92,,
5969,09/16/26 07:47:20 AM,1.5,23.92,,
5970,09/16/26 07:47:25 AM,-0.9,23.90,,
5971,09/16/26 07:47:30 AM,1.5,23.92,,
5972,09/16/26 07:47:35 AM,1.5,23.92,,
5973,09/16/26 07:47:40 AM,1.5,23.92,,
5974,09/16/26 07:47:45 AM,1.5,23.92,,
5975,09/16/26 07:47:50 AM,1.5,23.92,,
5976,09/16/26 07:47:55 AM,1.5,23.92,,
5977,09/16/26 07:48:00 AM,1.5,23.92,,
5978,09/16/26 07:48:05 AM,1.5,23.92,,
5979,09/16/26 07:48:10 AM,1.5,23.92,,
5980,09/16/26 07:48:15 AM,1.5,23.92,,
5981,09/16/26 07:48:20 AM,1.5,23.92,,
5982,09/16/26 07:48:25 AM,1.5,23.92,,
5983,09/16/26 07:48:30 AM,1.5,23.92,,
5984,09/16/26 07:48:35 AM,1.5,23.92,,
5985,09/16/26 07:48:40 AM,1.5,23.92,,
5986,09/16/26 07:48:45 AM,1.5,23.92,,
5987,09/16/26 07:48:50 AM,1.5,23.92,,
5988,09/16/26 07:48:55 AM,1.5,23.92,,
5989,09/16/26 07:49:00 AM,1.5,23.92,,
5990,09/16/26 07:49:05 AM,1.5,23.92,,
5991,09/16/26 07:49:10 AM,1.5,23.92,,
5992,09/16/26 07:49:15 AM,1.5,23.92,,
5993,09/16/26 07:49:20 AM,1.5,23.92,,
5994,09/16/26 07:49:25 AM,1.5,23.92,,
5995,09/16/26 07:49:30 AM,1.5,23.92,,
5996,09/16/26 07:49:35 AM,1.5,23.90,,
5997,09/16/26 07:49:40 AM,1.5,23.92,,
5998,09/16/26 07:49:45 AM,1.5,23.92,,
5999,09/16/26 07:49:50 AM,1.5,23.92,,
6000,09/16/26 07:49:55 AM,1.5,23.92,,
6001,09/16/26 07:50:00 AM,1.5,23.92,,
6002,09/16/26 07:50:05 AM,1.5,23.92,,
6003,09/16/26 07:50:10 AM,1.5,23.92,,
6004,09/16/26 07:50:15 AM,1.5,23.92,,
6005,09/16/26 07:50:20 AM,-2.4,23.92,,
6006,09/16/26 07:50:25 AM,1.5,23.92,,
6007,09/16/26 07:50:30 AM,1.5,23.92,,
6008,09/16/26 07:50:35 AM,1.5,23.92,,
6009,09/16/26 07:50:40 AM,1.5,23.92,,
6010,09/16/26 07:50:45 AM,1.5,23.92,,
6011,09/16/26 07:50:50 AM,1.5,23.92,,
6012,09/16/26 07:50:55 AM,1.5,23.92,,
6013,09/16/26 07:51:00 AM,1.5,23.92,,
6014,09/16/26 07:51:05 AM,1.5,23.92,,
6015,09/16/26 07:51:10 AM,1.5,23.92,,
6016,09/16/26 07:51:15 AM,-0.9,23.92,,
6017,09/16/26 07:51:20 AM,1.5,23.92,,
6018,09/16/26 07:51:25 AM,1.5,23.92,,
6019,09/16/26 07:51:30 AM,1.5,23.92,,
6020,09/16/26 07:51:35 AM,1.5,23.92,,
6021,09/16/26 07:51:40 AM,1.5,23.92,,
6022,09/16/26 07:51:45 AM,1.5,23.92,,
6023,09/16/26 07:51:50 AM,1.5,23.92,,
6024,09/16/26 07:51:55 AM,1.5,23.92,,
6025,09/16/26 07:52:00 AM,1.5,23.92,,
6026,09/16/26 07:52:05 AM,1.5,23.92,,
6027,09/16/26 07:52:10 AM,1.5,23.92,,
6028,09/16/26 07:52:15 AM,1.5,23.92,,
6029,09/16/26 07:52:20 AM,1.5,23.92,,
6030,09/16/26 07:52:25 AM,1.5,23.92,,
6031,09/16/26 07:52:30 AM,1.5,23.92,,
6032,09/16/26 07:52:35 AM,1.5,23.92,,
6033,09/16/26 07:52:40 AM,1.5,23.92,,
6034,09/16/26 07:52:45 AM,1.5,23.92,,
6035,09/16/26 07:52:50 AM,1.5,23.92,,
6036,09/16/26 07:52:55 AM,-2.4,23.92,,
6037,09/16/26 07:53:00 AM,1.5,23.92,,
6038,09/16/26 07:53:05 AM,1.5,23.92,,
6039,09/16/26 07:53:10 AM,1.5,23.92,,
6040,09/16/26 07:53:15 AM,1.5,23.92,,
6041,09/16/26 07:53:20 AM,1.5,23.92,,
6042,09/16/26 07:53:25 AM,1.5,23.92,,
6043,09/16/26 07:53:30 AM,1.5,23.92,,
6044,09/16/26 07:53:35 AM,1.5,23.92,,
6045,09/16/26 07:53:40 AM,1.5,23.92,,
6046,09/16/26 07:53:45 AM,1.5,23.92,,
6047,09/16/26 07:53:50 AM,1.5,23.92,,
6048,09/16/26 07:53:55 AM,1.5,23.92,,
6049,09/16/26 07:54:00 AM,1.5,23.92,,
6050,09/16/26 07:54:05 AM,1.5,23.92,,
6051,09/16/26 07:54:10 AM,-0.9,23.92,,
6052,09/16/26 07:54:15 AM,1.5,23.92,,
6053,09/16/26 07:54:20 AM,1.5,23.92,,
6054,09/16/26 07:54:25 AM,1.5,23.92,,
6055,09/16/26 07:54:30 AM,1.5,23.92,,
6056,09/16/26 07:54:35 AM,1.5,23.92,,
6057,09/16/26 07:54:40 AM,1.5,23.92,,
6058,09/16/26 07:54:45 AM,1.5,23.92,,
6059,09/16/26 07:54:50 AM,1.5,23.92,,
6060,09/16/26 07:54:55 AM,1.5,23.92,,
6061,09/16/26 07:55:00 AM,1.5,23.92,,
6062,09/16/26 07:55:05 AM,1.5,23.92,,
6063,09/16/26 07:55:10 AM,1.5,23.92,,
6064,09/16/26 07:55:15 AM,1.5,23.92,,
6065,09/16/26 07:55:20 AM,1.5,23.92,,
6066,09/16/26 07:55:25 AM,1.5,23.92,,
6067,09/16/26 07:55:30 AM,1.5,23.92,,
6068,09/16/26 07:55:35 AM,1.5,23.92,,
6069,09/16/26 07:55:40 AM,1.5,23.92,,
6070,09/16/26 07:55:45 AM,1.5,23.92,,
6071,09/16/26 07:55:50 AM,1.5,23.92,,
6072,09/16/26 07:55:55 AM,-2.4,23.92,,
6073,09/16/26 07:56:00 AM,1.5,23.92,,
6074,09/16/26 07:56:05 AM,1.5,23.92,,
6075,09/16/26 07:56:10 AM,1.5,23.92,,
6076,09/16/26 07:56:15 AM,1.5,23.92,,
6077,09/16/26 07:56:20 AM,1.5,23.92,,
6078,09/16/26 07:56:25 AM,1.5,23.92,,
6079,09/16/26 07:56:30 AM,1.5,23.92,,
6080,09/16/26 07:56:35 AM,1.5,23.92,,
6081,09/16/26 07:56:40 AM,1.5,23.93,,
6082,09/16/26 07:56:45 AM,1.5,23.92,,
6083,09/16/26 07:56:50 AM,1.5,23.92,,
6084,09/16/26 07:56:55 AM,1.5,23.92,,
6085,09/16/26 07:57:00 AM,1.5,23.92,,
6086,09/16/26 07:57:05 AM,-0.9,23.92,,
6087,09/16/26 07:57:10 AM,1.5,23.92,,
6088,09/16/26 07:57:15 AM,1.5,23.92,,
6089,09/16/26 07:57:20 AM,1.5,23.92,,
6090,09/16/26 07:57:25 AM,1.5,23.92,,
6091,09/16/26 07:57:30 AM,1.5,23.92,,
6092,09/16/26 07:57:35 AM,1.5,23.93,,
6093,09/16/26 07:57:40 AM,1.5,23.92,,
6094,09/16/26 07:57:45 AM,1.5,23.92,,
6095,09/16/26 07:57:50 AM,1.5,23.93,,
6096,09/16/26 07:57:55 AM,1.5,23.92,,
6097,09/16/26 07:58:00 AM,1.5,23.92,,
6098,09/16/26 07:58:05 AM,1.5,23.92,,
6099,09/16/26 07:58:10 AM,1.5,23.93,,
6100,09/16/26 07:58:15 AM,1.5,23.93,,
6101,09/16/26 07:58:20 AM,1.5,23.93,,
6102,09/16/26 07:58:25 AM,1.5,23.93,,
6103,09/16/26 07:58:30 AM,1.5,23.92,,
6104,09/16/26 07:58:35 AM,1.5,23.92,,
6105,09/16/26 07:58:40 AM,1.5,23.92,,
6106,09/16/26 07:58:45 AM,1.5,23.93,,
6107,09/16/26 07:58:50 AM,1.5,23.93,,
6108,09/16/26 07:58:55 AM,21.3,23.93,,
6109,09/16/26 07:59:00 AM,1.5,23.92,,
6110,09/16/26 07:59:05 AM,1.5,23.92,,
6111,09/16/26 07:59:10 AM,1.5,23.92,,
6112,09/16/26 07:59:15 AM,1.5,23.93,,
6113,09/16/26 07:59:20 AM,1.5,23.92,,
6114,09/16/26 07:59:25 AM,1.5,23.93,,
6115,09/16/26 07:59:30 AM,1.5,23.93,,
6116,09/16/26 07:59:35 AM,1.5,23.93,,
6117,09/16/26 07:59:40 AM,1.5,23.92,,
6118,09/16/26 07:59:45 AM,-0.9,23.93,,
6119,09/16/26 07:59:50 AM,1.5,23.93,,
6120,09/16/26 07:59:55 AM,1.5,23.92,,
6121,09/16/26 08:00:00 AM,1.5,23.93,,
6122,09/16/26 08:00:05 AM,1.5,23.92,,
6123,09/16/26 08:00:10 AM,1.5,23.93,,
6124,09/16/26 08:00:15 AM,1.5,23.93,,
6125,09/16/26 08:00:20 AM,1.5,23.92,,
6126,09/16/26 08:00:25 AM,1.5,23.92,,
